iter	Passed	Remaining
0	0	979
1	1	976
2	2	943
3	3	897
4	4	906
5	5	933
6	6	972
7	7	954
8	8	940
9	9	924
10	10	911
11	10	897
12	11	886
13	12	891
14	13	909
15	14	915
16	15	907
17	16	898
18	17	892
19	18	886
20	18	881
21	19	883
22	21	899
23	22	900
24	23	897
25	23	893
26	24	888
27	25	884
28	26	878
29	27	880
30	28	890
31	29	891
32	30	888
33	31	885
34	32	882
35	32	876
36	33	872
37	34	874
38	35	878
39	36	884
40	37	884
41	38	881
42	39	879
43	40	874
44	41	871
45	42	872
46	43	876
47	44	877
48	45	875
49	45	872
50	46	869
51	47	865
52	48	864
53	49	864
54	50	869
55	51	869
56	52	867
57	53	863
58	53	861
59	54	857
60	55	854
61	56	852
62	57	854
63	58	860
64	59	858
65	60	856
66	61	854
67	62	852
68	62	849
69	63	847
70	64	848
71	66	851
72	67	852
73	68	851
74	69	852
75	70	853
76	70	851
77	71	850
78	72	850
79	73	848
80	74	847
81	75	848
82	76	844
83	77	843
84	78	841
85	79	842
86	80	844
87	81	842
88	82	839
89	82	837
90	83	835
91	84	832
92	85	830
93	86	830
94	87	831
95	88	832
96	89	829
97	89	827
98	90	825
99	91	823
100	92	820
101	92	818
102	93	818
103	95	820
104	96	820
105	97	818
106	97	816
107	98	813
108	99	811
109	100	810
110	101	811
111	102	812
112	104	817
113	104	815
114	105	813
115	106	810
116	106	807
117	107	805
118	108	803
119	109	803
120	110	803
121	111	800
122	111	798
123	112	795
124	113	793
125	114	791
126	114	787
127	115	785
128	116	784
129	117	788
130	119	790
131	120	790
132	121	789
133	122	789
134	123	788
135	124	788
136	125	788
137	125	786
138	126	786
139	127	785
140	128	783
141	129	779
142	129	777
143	130	776
144	131	776
145	132	777
146	133	776
147	134	773
148	135	772
149	135	770
150	136	768
151	137	766
152	146	810
153	147	810
154	148	809
155	149	807
156	149	805
157	150	802
158	151	800
159	151	797
160	152	794
161	153	792
162	154	791
163	155	791
164	156	790
165	156	788
166	157	786
167	158	783
168	159	782
169	159	780
170	160	778
171	161	778
172	162	778
173	163	777
174	164	775
175	165	775
176	166	773
177	167	772
178	167	770
179	168	768
180	169	768
181	170	767
182	171	765
183	172	763
184	172	762
185	173	760
186	174	758
187	175	757
188	176	756
189	177	755
190	178	755
191	179	753
192	179	752
193	180	750
194	181	748
195	182	746
196	182	745
197	183	743
198	184	743
199	185	741
200	186	740
201	187	738
202	187	736
203	188	735
204	189	733
205	189	731
206	190	730
207	191	729
208	192	729
209	193	727
210	194	725
211	194	723
212	195	722
213	196	720
214	196	718
215	197	716
216	198	715
217	199	715
218	200	714
219	201	712
220	201	711
221	202	709
222	203	707
223	203	706
224	204	704
225	205	702
226	206	702
227	207	702
228	208	701
229	209	699
230	209	698
231	210	696
232	211	694
233	211	693
234	212	691
235	213	690
236	214	690
237	215	689
238	216	688
239	216	686
240	217	684
241	218	683
242	218	681
243	219	680
244	220	678
245	221	678
246	222	677
247	222	675
248	223	674
249	224	672
250	224	671
251	225	669
252	226	668
253	227	666
254	227	665
255	229	665
256	230	666
257	231	664
258	231	663
259	232	661
260	233	660
261	234	659
262	234	657
263	235	656
264	236	656
265	237	655
266	238	654
267	239	653
268	239	652
269	240	650
270	241	649
271	242	648
272	243	647
273	244	646
274	245	645
275	245	644
276	246	643
277	247	641
278	247	640
279	248	638
280	249	637
281	249	636
282	250	635
283	251	635
284	252	633
285	253	632
286	253	631
287	254	629
288	255	628
289	256	627
290	256	626
291	257	625
292	258	624
293	259	624
294	260	623
295	261	622
296	262	621
297	263	620
298	264	619
299	264	618
300	265	617
301	266	616
302	267	615
303	268	614
304	269	612
305	269	611
306	270	610
307	271	609
308	271	607
309	272	607
310	273	606
311	275	606
312	275	605
313	276	603
314	277	602
315	277	601
316	278	600
317	279	598
318	280	598
319	281	597
320	281	596
321	282	595
322	283	594
323	284	594
324	285	593
325	286	592
326	287	591
327	288	591
328	289	590
329	290	589
330	291	588
331	291	587
332	292	585
333	293	584
334	293	583
335	294	582
336	295	581
337	296	581
338	297	580
339	298	579
340	299	578
341	300	577
342	300	576
343	301	574
344	302	574
345	303	573
346	304	572
347	304	571
348	305	570
349	306	568
350	306	567
351	307	566
352	308	564
353	308	563
354	309	562
355	311	562
356	312	562
357	313	561
358	314	561
359	315	560
360	316	559
361	317	559
362	318	558
363	319	558
364	320	556
365	320	555
366	321	554
367	322	553
368	323	553
369	324	553
370	326	552
371	327	552
372	328	551
373	329	550
374	330	550
375	330	549
376	332	548
377	333	548
378	334	547
379	335	546
380	336	546
381	337	545
382	338	544
383	339	544
384	340	544
385	341	543
386	342	542
387	343	541
388	344	540
389	345	539
390	345	538
391	347	538
392	348	537
393	349	537
394	350	536
395	350	535
396	351	534
397	352	533
398	353	532
399	354	531
400	355	531
401	356	530
402	357	529
403	358	528
404	359	527
405	360	526
406	361	526
407	362	525
408	363	524
409	364	523
410	364	522
411	365	521
412	366	520
413	366	519
414	367	518
415	368	517
416	369	516
417	370	515
418	370	514
419	371	513
420	372	511
421	372	510
422	373	509
423	374	508
424	375	507
425	376	506
426	376	505
427	378	505
428	379	504
429	379	503
430	380	502
431	381	501
432	381	500
433	382	498
434	383	498
435	384	497
436	385	496
437	386	495
438	386	494
439	387	493
440	388	491
441	388	490
442	389	489
443	390	488
444	391	487
445	392	487
446	393	486
447	393	485
448	394	484
449	395	483
450	396	482
451	396	481
452	397	480
453	398	479
454	399	478
455	400	477
456	401	476
457	402	475
458	402	474
459	403	473
460	404	472
461	404	471
462	405	470
463	406	470
464	407	469
465	408	467
466	409	466
467	409	465
468	410	464
469	411	463
470	411	462
471	412	461
472	413	460
473	414	460
474	415	458
475	415	457
476	416	456
477	417	455
478	417	454
479	418	453
480	419	452
481	420	451
482	421	451
483	422	450
484	423	449
485	423	448
486	424	447
487	425	446
488	425	445
489	426	444
490	427	442
491	428	442
